"No.","Time","Source","Destination","Protocol","Length","Info"
"6603","34.997455","172.16.1.2","172.16.3.2","SSHv2","1514","Client: "
"6604","34.997569","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6579#20] 22  >  42610 [ACK] Seq=6039 Ack=3964111 Win=65728 Len=0 TSval=2117493625 TSecr=361702023"
"6605","35.007077","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6579#21] 22  >  42610 [ACK] Seq=6039 Ack=3964111 Win=65728 Len=0 TSval=2117493635 TSecr=361702023"
"6606","35.019628","172.16.3.2","172.16.1.2","TCP","66","22  >  42610 [ACK] Seq=6039 Ack=3966975 Win=65728 Len=0 TSval=2117493635 TSecr=361702363"
"6607","35.019644","172.16.3.2","172.16.1.2","TCP","66","22  >  42610 [ACK] Seq=6039 Ack=3969839 Win=65728 Len=0 TSval=2117493635 TSecr=361702363"
"6608","35.027456","172.16.3.2","172.16.1.2","MPTCP","74","22  >  42610 [ACK] Seq=6039 Ack=3971271 Win=65728 Len=0 TSval=2117493654 TSecr=361702363"
"6609","35.039099","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6608#1] 22  >  42610 [ACK] Seq=6039 Ack=3971271 Win=65728 Len=0 TSval=2117493665 TSecr=361702363"
"6610","35.046680","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6608#2] 22  >  42610 [ACK] Seq=6039 Ack=3971271 Win=65728 Len=0 TSval=2117493673 TSecr=361702363"
"6611","35.059048","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6608#3] 22  >  42610 [ACK] Seq=6039 Ack=3971271 Win=65728 Len=0 TSval=2117493686 TSecr=361702363"
"6612","35.068235","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6608#4] 22  >  42610 [ACK] Seq=6039 Ack=3971271 Win=65728 Len=0 TSval=2117493695 TSecr=361702363"
"6613","35.088372","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6608#5] 22  >  42610 [ACK] Seq=6039 Ack=3971271 Win=65728 Len=0 TSval=2117493713 TSecr=361702363"
"6614","35.097094","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6608#6] 22  >  42610 [ACK] Seq=6039 Ack=3971271 Win=65728 Len=0 TSval=2117493726 TSecr=361702363"
"6615","35.108431","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6608#7] 22  >  42610 [ACK] Seq=6039 Ack=3971271 Win=65728 Len=0 TSval=2117493735 TSecr=361702363"
"6616","35.116302","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6608#8] 22  >  42610 [ACK] Seq=6039 Ack=3971271 Win=65728 Len=0 TSval=2117493745 TSecr=361702363"
"6617","35.128462","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6608#9] 22  >  42610 [ACK] Seq=6039 Ack=3971271 Win=65728 Len=0 TSval=2117493755 TSecr=361702363"
"6618","35.137632","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6608#10] 22  >  42610 [ACK] Seq=6039 Ack=3971271 Win=65728 Len=0 TSval=2117493766 TSecr=361702363"
"6619","35.158161","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6608#11] 22  >  42610 [ACK] Seq=6039 Ack=3971271 Win=65728 Len=0 TSval=2117493785 TSecr=361702363"
"6620","35.179219","172.16.3.2","172.16.1.2","SSHv2","118","Server: "
"6621","35.186951","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6608#12] 22  >  42610 [ACK] Seq=6075 Ack=3971271 Win=65728 Len=0 TSval=2117493814 TSecr=361702363"
"6622","35.198359","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6608#13] 22  >  42610 [ACK] Seq=6075 Ack=3971271 Win=65728 Len=0 TSval=2117493825 TSecr=361702363"
"6623","35.207170","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6608#14] 22  >  42610 [ACK] Seq=6075 Ack=3971271 Win=65728 Len=0 TSval=2117493836 TSecr=361702363"
"6624","35.215211","172.16.1.2","172.16.3.2","TCP","66","42610  >  22 [ACK] Seq=3971271 Ack=6075 Win=65728 Len=0 TSval=361702582 TSecr=2117493796"
"6625","35.228744","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6608#15] 22  >  42610 [ACK] Seq=6075 Ack=3971271 Win=65728 Len=0 TSval=2117493855 TSecr=361702582"
"6626","35.236319","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6608#16] 22  >  42610 [ACK] Seq=6075 Ack=3971271 Win=65728 Len=0 TSval=2117493865 TSecr=361702582"
"6627","35.288638","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6608#17] 22  >  42610 [ACK] Seq=6075 Ack=3971271 Win=65728 Len=0 TSval=2117493906 TSecr=361702582"
"6628","35.297288","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6608#18] 22  >  42610 [ACK] Seq=6075 Ack=3971271 Win=65728 Len=0 TSval=2117493926 TSecr=361702582"
"6629","35.298121","172.16.1.2","172.16.3.2","SSHv2","1514","Client: "
"6630","35.298138","172.16.1.2","172.16.3.2","SSHv2","1514","Client: "
"6631","35.298149","172.16.1.2","172.16.3.2","SSHv2","1514","Client: "
"6632","35.298159","172.16.1.2","172.16.3.2","SSHv2","1514","Client: "
"6633","35.298170","172.16.1.2","172.16.3.2","SSHv2","1514","Client: "
"6634","35.309421","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6608#19] 22  >  42610 [ACK] Seq=6075 Ack=3971271 Win=65728 Len=0 TSval=2117493935 TSecr=361702582"
"6635","35.309691","172.16.3.2","172.16.1.2","TCP","66","22  >  42610 [ACK] Seq=6075 Ack=3974135 Win=65728 Len=0 TSval=2117493935 TSecr=361702663"
"6636","35.309738","172.16.3.2","172.16.1.2","TCP","66","22  >  42610 [ACK] Seq=6075 Ack=3976999 Win=65728 Len=0 TSval=2117493935 TSecr=361702663"
"6637","35.317071","172.16.3.2","172.16.1.2","MPTCP","74","22  >  42610 [ACK] Seq=6075 Ack=3978431 Win=65728 Len=0 TSval=2117493946 TSecr=361702663"
"6638","35.328319","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#1] 22  >  42610 [ACK] Seq=6075 Ack=3978431 Win=65728 Len=0 TSval=2117493956 TSecr=361702663"
"6639","35.336276","172.16.3.2","172.16.1.2","SSHv2","118","Server: "
"6640","35.359314","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#2] 22  >  42610 [ACK] Seq=6111 Ack=3978431 Win=65728 Len=0 TSval=2117493985 TSecr=361702663"
"6641","35.376062","172.16.1.2","172.16.3.2","TCP","66","42610  >  22 [ACK] Seq=3978431 Ack=6111 Win=65728 Len=0 TSval=361702743 TSecr=2117493965"
"6642","35.378602","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#3] 22  >  42610 [ACK] Seq=6111 Ack=3978431 Win=65728 Len=0 TSval=2117493996 TSecr=361702663"
"6643","35.378643","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#4] 22  >  42610 [ACK] Seq=6111 Ack=3978431 Win=65728 Len=0 TSval=2117494005 TSecr=361702663"
"6644","35.399481","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#5] 22  >  42610 [ACK] Seq=6111 Ack=3978431 Win=65728 Len=0 TSval=2117494026 TSecr=361702743"
"6645","35.406620","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#6] 22  >  42610 [ACK] Seq=6111 Ack=3978431 Win=65728 Len=0 TSval=2117494035 TSecr=361702743"
"6646","35.447803","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#7] 22  >  42610 [ACK] Seq=6111 Ack=3978431 Win=65728 Len=0 TSval=2117494066 TSecr=361702743"
"6647","35.457047","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#8] 22  >  42610 [ACK] Seq=6111 Ack=3978431 Win=65728 Len=0 TSval=2117494086 TSecr=361702743"
"6648","35.478537","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#9] 22  >  42610 [ACK] Seq=6111 Ack=3978431 Win=65728 Len=0 TSval=2117494104 TSecr=361702743"
"6649","35.499465","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#10] 22  >  42610 [ACK] Seq=6111 Ack=3978431 Win=65728 Len=0 TSval=2117494126 TSecr=361702743"
"6650","35.506364","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#11] 22  >  42610 [ACK] Seq=6111 Ack=3978431 Win=65728 Len=0 TSval=2117494135 TSecr=361702743"
"6651","35.518752","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#12] 22  >  42610 [ACK] Seq=6111 Ack=3978431 Win=65728 Len=0 TSval=2117494146 TSecr=361702743"
"6652","35.526625","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#13] 22  >  42610 [ACK] Seq=6111 Ack=3978431 Win=65728 Len=0 TSval=2117494155 TSecr=361702743"
"6653","35.526945","172.16.3.2","172.16.1.2","SSHv2","118","Server: "
"6654","35.549260","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#14] 22  >  42610 [ACK] Seq=6147 Ack=3978431 Win=65728 Len=0 TSval=2117494174 TSecr=361702743"
"6655","35.555918","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#15] 22  >  42610 [ACK] Seq=6147 Ack=3978431 Win=65728 Len=0 TSval=2117494185 TSecr=361702743"
"6656","35.567191","172.16.1.2","172.16.3.2","TCP","66","42610  >  22 [ACK] Seq=3978431 Ack=6147 Win=65728 Len=0 TSval=361702934 TSecr=2117494155"
"6657","35.567540","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#16] 22  >  42610 [ACK] Seq=6147 Ack=3978431 Win=65728 Len=0 TSval=2117494195 TSecr=361702743"
"6658","35.588477","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#17] 22  >  42610 [ACK] Seq=6147 Ack=3978431 Win=65728 Len=0 TSval=2117494206 TSecr=361702743"
"6659","35.588531","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#18] 22  >  42610 [ACK] Seq=6147 Ack=3978431 Win=65728 Len=0 TSval=2117494213 TSecr=361702934"
"6660","35.609271","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#19] 22  >  42610 [ACK] Seq=6147 Ack=3978431 Win=65728 Len=0 TSval=2117494236 TSecr=361702934"
"6661","35.616204","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#20] 22  >  42610 [ACK] Seq=6147 Ack=3978431 Win=65728 Len=0 TSval=2117494244 TSecr=361702934"
"6662","35.648090","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#21] 22  >  42610 [ACK] Seq=6147 Ack=3978431 Win=65728 Len=0 TSval=2117494273 TSecr=361702934"
"6663","35.655890","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#22] 22  >  42610 [ACK] Seq=6147 Ack=3978431 Win=65728 Len=0 TSval=2117494285 TSecr=361702934"
"6664","35.678508","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#23] 22  >  42610 [ACK] Seq=6147 Ack=3978431 Win=65728 Len=0 TSval=2117494305 TSecr=361702934"
"6665","35.697997","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#24] 22  >  42610 [ACK] Seq=6147 Ack=3978431 Win=65728 Len=0 TSval=2117494325 TSecr=361702934"
"6666","35.708297","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#25] 22  >  42610 [ACK] Seq=6147 Ack=3978431 Win=65728 Len=0 TSval=2117494336 TSecr=361702934"
"6667","35.715559","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#26] 22  >  42610 [ACK] Seq=6147 Ack=3978431 Win=65728 Len=0 TSval=2117494344 TSecr=361702934"
"6668","35.738608","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#27] 22  >  42610 [ACK] Seq=6147 Ack=3978431 Win=65728 Len=0 TSval=2117494364 TSecr=361702934"
"6669","35.747130","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#28] 22  >  42610 [ACK] Seq=6147 Ack=3978431 Win=65728 Len=0 TSval=2117494375 TSecr=361702934"
"6670","35.758328","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#29] 22  >  42610 [ACK] Seq=6147 Ack=3978431 Win=65728 Len=0 TSval=2117494384 TSecr=361702934"
"6671","35.758362","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#30] 22  >  42610 [ACK] Seq=6147 Ack=3978431 Win=65728 Len=0 TSval=2117494384 TSecr=361702934"
"6672","35.767005","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#31] 22  >  42610 [ACK] Seq=6147 Ack=3978431 Win=65728 Len=0 TSval=2117494395 TSecr=361702934"
"6673","35.778783","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#32] 22  >  42610 [ACK] Seq=6147 Ack=3978431 Win=65728 Len=0 TSval=2117494404 TSecr=361702934"
"6674","35.798400","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#33] 22  >  42610 [ACK] Seq=6147 Ack=3978431 Win=65728 Len=0 TSval=2117494425 TSecr=361702934"
"6675","35.828251","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#34] 22  >  42610 [ACK] Seq=6147 Ack=3978431 Win=65728 Len=0 TSval=2117494455 TSecr=361702934"
"6676","35.837227","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#35] 22  >  42610 [ACK] Seq=6147 Ack=3978431 Win=65728 Len=0 TSval=2117494464 TSecr=361702934"
"6677","35.858803","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#36] 22  >  42610 [ACK] Seq=6147 Ack=3978431 Win=65728 Len=0 TSval=2117494485 TSecr=361702934"
"6678","35.878404","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#37] 22  >  42610 [ACK] Seq=6147 Ack=3978431 Win=65728 Len=0 TSval=2117494503 TSecr=361702934"
"6679","35.887510","172.16.3.2","172.16.1.2","SSHv2","118","Server: "
"6680","35.908417","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6637#38] 22  >  42610 [ACK] Seq=6183 Ack=3978431 Win=65728 Len=0 TSval=2117494535 TSecr=361702934"
"6681","35.909229","172.16.1.2","172.16.3.2","SSHv2","1514","Client: "
"6682","35.909249","172.16.1.2","172.16.3.2","SSHv2","1514","Client: "
"6683","35.909261","172.16.1.2","172.16.3.2","SSHv2","1514","Client: "
"6684","35.909275","172.16.1.2","172.16.3.2","SSHv2","1514","Client: "
"6685","35.909350","172.16.1.2","172.16.3.2","SSHv2","1514","Client: "
"6686","35.928963","172.16.3.2","172.16.1.2","TCP","66","22  >  42610 [ACK] Seq=6183 Ack=3979863 Win=65728 Len=0 TSval=2117494545 TSecr=361703275"
"6687","35.928980","172.16.3.2","172.16.1.2","TCP","66","22  >  42610 [ACK] Seq=6183 Ack=3982727 Win=65728 Len=0 TSval=2117494545 TSecr=361703275"
"6688","35.928985","172.16.3.2","172.16.1.2","TCP","66","22  >  42610 [ACK] Seq=6183 Ack=3985591 Win=65728 Len=0 TSval=2117494545 TSecr=361703275"
"6689","35.928991","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#1] 22  >  42610 [ACK] Seq=6183 Ack=3985591 Win=65728 Len=0 TSval=2117494556 TSecr=361703275"
"6690","35.948423","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#2] 22  >  42610 [ACK] Seq=6183 Ack=3985591 Win=65728 Len=0 TSval=2117494574 TSecr=361703275"
"6691","35.969690","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#3] 22  >  42610 [ACK] Seq=6183 Ack=3985591 Win=65728 Len=0 TSval=2117494596 TSecr=361703275"
"6692","35.989054","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#4] 22  >  42610 [ACK] Seq=6183 Ack=3985591 Win=65728 Len=0 TSval=2117494613 TSecr=361703275"
"6693","35.995956","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#5] 22  >  42610 [ACK] Seq=6183 Ack=3985591 Win=65728 Len=0 TSval=2117494624 TSecr=361703275"
"6694","36.028214","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#6] 22  >  42610 [ACK] Seq=6183 Ack=3985591 Win=65728 Len=0 TSval=2117494654 TSecr=361703275"
"6695","36.049035","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#7] 22  >  42610 [ACK] Seq=6183 Ack=3985591 Win=65728 Len=0 TSval=2117494674 TSecr=361703275"
"6696","36.069778","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#8] 22  >  42610 [ACK] Seq=6183 Ack=3985591 Win=65728 Len=0 TSval=2117494695 TSecr=361703275"
"6697","36.076660","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#9] 22  >  42610 [ACK] Seq=6183 Ack=3985591 Win=65728 Len=0 TSval=2117494705 TSecr=361703275"
"6698","36.088528","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#10] 22  >  42610 [ACK] Seq=6183 Ack=3985591 Win=65728 Len=0 TSval=2117494713 TSecr=361703275"
"6699","36.096625","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#11] 22  >  42610 [ACK] Seq=6183 Ack=3985591 Win=65728 Len=0 TSval=2117494725 TSecr=361703275"
"6700","36.109624","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#12] 22  >  42610 [ACK] Seq=6183 Ack=3985591 Win=65728 Len=0 TSval=2117494736 TSecr=361703275"
"6701","36.116370","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#13] 22  >  42610 [ACK] Seq=6183 Ack=3985591 Win=65728 Len=0 TSval=2117494745 TSecr=361703275"
"6702","36.138920","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#14] 22  >  42610 [ACK] Seq=6183 Ack=3985591 Win=65728 Len=0 TSval=2117494765 TSecr=361703275"
"6703","36.158550","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#15] 22  >  42610 [ACK] Seq=6183 Ack=3985591 Win=65728 Len=0 TSval=2117494786 TSecr=361703275"
"6704","36.178854","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#16] 22  >  42610 [ACK] Seq=6183 Ack=3985591 Win=65728 Len=0 TSval=2117494805 TSecr=361703275"
"6705","36.198840","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#17] 22  >  42610 [ACK] Seq=6183 Ack=3985591 Win=65728 Len=0 TSval=2117494826 TSecr=361703275"
"6706","36.219144","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#18] 22  >  42610 [ACK] Seq=6183 Ack=3985591 Win=65728 Len=0 TSval=2117494846 TSecr=361703275"
"6707","36.219166","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#19] 22  >  42610 [ACK] Seq=6183 Ack=3985591 Win=65728 Len=0 TSval=2117494846 TSecr=361703275"
"6708","36.239064","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#20] 22  >  42610 [ACK] Seq=6183 Ack=3985591 Win=65728 Len=0 TSval=2117494863 TSecr=361703275"
"6709","36.247390","172.16.3.2","172.16.1.2","SSHv2","118","Server: "
"6710","36.268689","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#21] 22  >  42610 [ACK] Seq=6219 Ack=3985591 Win=65728 Len=0 TSval=2117494895 TSecr=361703275"
"6711","36.277337","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#22] 22  >  42610 [ACK] Seq=6219 Ack=3985591 Win=65728 Len=0 TSval=2117494904 TSecr=361703275"
"6712","36.287255","172.16.1.2","172.16.3.2","TCP","66","42610  >  22 [ACK] Seq=3985591 Ack=6219 Win=65728 Len=0 TSval=361703654 TSecr=2117494876"
"6713","36.298072","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#23] 22  >  42610 [ACK] Seq=6219 Ack=3985591 Win=65728 Len=0 TSval=2117494916 TSecr=361703275"
"6714","36.298111","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#24] 22  >  42610 [ACK] Seq=6219 Ack=3985591 Win=65728 Len=0 TSval=2117494916 TSecr=361703275"
"6715","36.298115","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#25] 22  >  42610 [ACK] Seq=6219 Ack=3985591 Win=65728 Len=0 TSval=2117494925 TSecr=361703275"
"6716","36.318736","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#26] 22  >  42610 [ACK] Seq=6219 Ack=3985591 Win=65728 Len=0 TSval=2117494945 TSecr=361703654"
"6717","36.327471","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#27] 22  >  42610 [ACK] Seq=6219 Ack=3985591 Win=65728 Len=0 TSval=2117494956 TSecr=361703654"
"6718","36.348534","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#28] 22  >  42610 [ACK] Seq=6219 Ack=3985591 Win=65728 Len=0 TSval=2117494963 TSecr=361703654"
"6719","36.356454","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#29] 22  >  42610 [ACK] Seq=6219 Ack=3985591 Win=65728 Len=0 TSval=2117494985 TSecr=361703654"
"6720","36.378592","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#30] 22  >  42610 [ACK] Seq=6219 Ack=3985591 Win=65728 Len=0 TSval=2117495003 TSecr=361703654"
"6721","36.398711","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#31] 22  >  42610 [ACK] Seq=6219 Ack=3985591 Win=65728 Len=0 TSval=2117495025 TSecr=361703654"
"6722","36.429295","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#32] 22  >  42610 [ACK] Seq=6219 Ack=3985591 Win=65728 Len=0 TSval=2117495046 TSecr=361703654"
"6723","36.429328","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#33] 22  >  42610 [ACK] Seq=6219 Ack=3985591 Win=65728 Len=0 TSval=2117495055 TSecr=361703654"
"6724","36.436789","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#34] 22  >  42610 [ACK] Seq=6219 Ack=3985591 Win=65728 Len=0 TSval=2117495066 TSecr=361703654"
"6725","36.449260","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#35] 22  >  42610 [ACK] Seq=6219 Ack=3985591 Win=65728 Len=0 TSval=2117495075 TSecr=361703654"
"6726","36.469311","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#36] 22  >  42610 [ACK] Seq=6219 Ack=3985591 Win=65728 Len=0 TSval=2117495095 TSecr=361703654"
"6727","36.477065","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#37] 22  >  42610 [ACK] Seq=6219 Ack=3985591 Win=65728 Len=0 TSval=2117495105 TSecr=361703654"
"6728","36.498922","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#38] 22  >  42610 [ACK] Seq=6219 Ack=3985591 Win=65728 Len=0 TSval=2117495125 TSecr=361703654"
"6729","36.506952","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#39] 22  >  42610 [ACK] Seq=6219 Ack=3985591 Win=65728 Len=0 TSval=2117495135 TSecr=361703654"
"6730","36.518433","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#40] 22  >  42610 [ACK] Seq=6219 Ack=3985591 Win=65728 Len=0 TSval=2117495145 TSecr=361703654"
"6731","36.527267","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#41] 22  >  42610 [ACK] Seq=6219 Ack=3985591 Win=65728 Len=0 TSval=2117495156 TSecr=361703654"
"6732","36.538776","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#42] 22  >  42610 [ACK] Seq=6219 Ack=3985591 Win=65728 Len=0 TSval=2117495166 TSecr=361703654"
"6733","36.558828","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#43] 22  >  42610 [ACK] Seq=6219 Ack=3985591 Win=65728 Len=0 TSval=2117495185 TSecr=361703654"
"6734","36.566054","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#44] 22  >  42610 [ACK] Seq=6219 Ack=3985591 Win=65728 Len=0 TSval=2117495195 TSecr=361703654"
"6735","36.587728","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#45] 22  >  42610 [ACK] Seq=6219 Ack=3985591 Win=65728 Len=0 TSval=2117495215 TSecr=361703654"
"6736","36.608893","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#46] 22  >  42610 [ACK] Seq=6219 Ack=3985591 Win=65728 Len=0 TSval=2117495236 TSecr=361703654"
"6737","36.616676","172.16.3.2","172.16.1.2","SSHv2","118","Server: "
"6738","36.638630","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#47] 22  >  42610 [ACK] Seq=6255 Ack=3985591 Win=65728 Len=0 TSval=2117495265 TSecr=361703654"
"6739","36.655492","172.16.1.2","172.16.3.2","TCP","66","42610  >  22 [ACK] Seq=3985591 Ack=6255 Win=65728 Len=0 TSval=361704022 TSecr=2117495245"
"6740","36.658115","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#48] 22  >  42610 [ACK] Seq=6255 Ack=3985591 Win=65728 Len=0 TSval=2117495285 TSecr=361703654"
"6741","36.678681","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#49] 22  >  42610 [ACK] Seq=6255 Ack=3985591 Win=65728 Len=0 TSval=2117495295 TSecr=361704022"
"6742","36.678697","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#50] 22  >  42610 [ACK] Seq=6255 Ack=3985591 Win=65728 Len=0 TSval=2117495303 TSecr=361704022"
"6743","36.686905","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#51] 22  >  42610 [ACK] Seq=6255 Ack=3985591 Win=65728 Len=0 TSval=2117495316 TSecr=361704022"
"6744","36.708426","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#52] 22  >  42610 [ACK] Seq=6255 Ack=3985591 Win=65728 Len=0 TSval=2117495335 TSecr=361704022"
"6745","36.728734","172.16.3.2","172.16.1.2","MPTCP","74","[TCP Dup ACK 6688#53] 22  >  42610 [ACK] Seq=6255 Ack=3985591 Win=65728 Len=0 TSval=2117495354 TSecr=361704022"
